33517	33518	3
33519	33522	4
33519	33520	4
33521	33522	5
5408	15604	48
33540	33541	24
5339	33542	12
16859	33542	7
9679	33542	34
32952	33542	5
33542	33544	24
35518	35525	4
35525	35526	3
10180	27687	3
3280	33549	2
19939	24327	12
24332	24333	2
24339	24342	41
24340	26615	4
24339	24340	41
24341	24344	42
24341	24342	41
24343	24346	44
24343	24344	41
24345	24348	44
24345	24346	41
12113	24347	43
24347	24348	42
5423	21118	24
5423	18309	14
7124	7125	5
14610	14611	3
1622	33563	4
13473	32143	10
32143	32144	31
5439	32144	32
5435	5436	30
5436	5437	32
5437	5438	33
5438	20191	35
5439	5440	31
5440	5441	31
5441	5442	31
5435	5442	32
24363	24370	6
24367	24368	7
24371	24372	7
33582	33585	12
33582	33583	16
33584	33587	12
13428	33586	13
33586	33587	12
5671	33588	16
13428	33588	13
33583	33591	16
14650	14651	2
5474	36406	12
14654	14655	3
14652	14655	2
5477	21733	2
5478	21734	4
14669	14670	10
14670	14674	12
14672	14673	14
24391	30785	6
14674	14675	14
14672	14675	12
18485	28670	70
5493	29188	5
5493	12863	5
9570	14688	20
7455	13607	2
24397	24398	2
24399	28876	7
23866	23867	8
24400	24401	2
24399	24401	2
24404	24407	23
24404	24405	21
24406	34925	22
24405	24408	23
33669	33670	6
20759	33670	6
8775	14711	16
14711	34935	12
15351	24423	7
32649	32650	2
5669	7078	32
5541	5542	4
5547	24981	7
14732	25869	2
14732	14733	5
14733	14734	5
14734	14735	5
12451	12452	70
14736	14737	6
14737	14738	9
14738	14739	6
14739	14740	5
14740	14741	6
14741	14742	9
14742	14743	5
14743	14744	8
14744	14745	6
10168	33695	3
5569	12356	44
5571	35580	3
5571	13396	2
14756	14757	3
33704	33707	7
33704	33705	5
33706	33709	5
33706	33707	8
14762	14763	4
33708	33709	6
13995	14765	5
14762	14765	7
11796	11797	23
3068	9226	13
3068	14783	13
14058	14060	12
9226	14060	15
14062	14067	11
14058	14067	13
14068	14069	14
14062	14069	13
5582	5589	12
5582	5583	12
5583	5584	12
5584	5585	12
5586	31250	13
5586	5587	13
14783	14784	13
14784	16855	3
33729	33730	11
33730	33733	13
33731	33732	15
33732	33737	12
33733	33734	11
33731	33734	13
33735	33736	10
19890	33736	13
33737	33738	14
33735	33738	13
33739	33742	5
33741	33744	7
14118	33743	7
33743	33744	8
14118	33745	7
14790	14791	5
24499	24500	3
24500	25825	3
13607	33750	2
33750	33751	3
24501	24502	3
24502	24503	5
24503	24504	5
24504	24505	3
24505	24506	3
24506	24507	4
33758	33759	2
18477	33766	14
33766	33767	13
33767	33768	13
33768	33769	14
14243	33769	11
14243	14247	14
14247	33772	13
33772	33773	14
33773	33774	13
33774	33775	11
5607	6804	3
14822	14824	6
14823	14826	6
14823	14824	4
14825	14826	6
2047	12526	13
14829	14830	6
14830	14831	5
3071	14833	22
2295	14833	38
33798	33801	2
5631	13423	5
14847	14848	2
14848	14849	2
14849	14850	2
14851	14852	2
14852	14853	2
14847	14854	2
5817	14855	2
14851	14856	2
14418	33816	3
33816	33817	3
14417	14418	4
14419	33823	3
14419	33821	2
33817	33822	5
33822	33823	3
33821	33825	2
33825	33826	2
24544	24545	2
24542	24549	2
24552	24553	2
14476	29061	6
14476	14478	7
14478	14877	7
14877	14878	5
14479	14878	5
14479	14480	6
14480	14881	7
14881	14882	3
14882	14883	6
14883	14884	9
2014	2015	71
19834	19835	2
24561	34618	23
24561	24562	25
14905	14906	2
14906	14910	2
14905	14907	2
14908	14909	2
14910	14911	2
335	14911	2
14911	30662	2
14908	14911	2
24571	24588	3
19985	24573	44
5661	33682	16
5663	33666	11
5663	5664	14
33673	33675	13
33675	33679	9
33679	33682	15
5664	5670	15
5670	5671	12
7169	7170	44
24589	24596	2
24589	24590	2
7170	7178	41
24591	24592	2
24595	24598	2
24595	24596	2
24592	24597	2
24597	24598	2
19846	19847	5
14952	18450	2
17329	17332	43
5694	20738	7
14956	14960	2
14957	14964	2
14957	14958	4
14958	14959	3
14959	14960	3
14939	29139	4
14939	14940	4
14940	14963	7
14963	14964	2
33904	33905	2
33906	33907	2
33907	33912	2
33908	33909	2
33904	33911	2
33912	33913	2
148	33913	2
3802	24615	29
14968	24659	15
4714	14968	13
19855	19856	2
900	905	24
19857	19858	2
19858	19863	2
903	9040	4
903	904	24
19860	19861	2
10233	10234	7
903	906	22
5735	5736	5
5736	22121	4
14992	14994	2
33955	33956	2
9053	33956	2
15113	33957	2
33957	33960	2
6343	8611	2
14999	15130	2
25499	37031	25
21499	21500	3
17329	28678	37
16069	34283	15
30691	34306	2
4663	22223	70
16553	34335	29
24708	24709	14
24709	24710	13
24710	24711	13
24712	24713	11
24713	24714	11
24714	24715	12
24720	34384	13
4134	30694	30
7064	15371	8
15371	34007	7
3608	24727	17
34010	34017	8
34010	34011	6
34011	34012	8
15400	34012	7
15404	34014	7
15404	34016	5
34016	34017	6
33181	33184	2
924	927	2
924	925	2
5758	5763	2
5759	5760	2
5757	5760	2
5761	34525	2
19876	19877	12
5761	5764	2
5765	34528	2
13502	34528	2
32270	32271	12
5774	35402	2
6540	15039	3
4667	24747	70
16069	29982	15
5783	13469	3
15625	15665	2
8994	34044	6
15668	27698	2
34046	34047	22
34047	34048	22
34048	34049	22
20231	34049	19
34050	34051	21
34051	34052	21
34052	34053	24
5792	5793	6
34054	34055	25
34050	34055	24
5794	5797	6
5794	5795	6
5793	5796	5
5796	5797	5
5799	5800	3
5809	5810	2
5810	17867	6
15083	15085	10
8623	15085	11
24779	24780	2
24781	24784	2
24781	24782	2
24783	24786	2
24783	24784	2
20793	24785	2
24785	24786	2
24788	24789	2
24800	24801	3
15100	15105	5
15099	15102	6
15104	15107	7
15105	15106	6
15107	15108	9
24805	24812	2
23059	23060	3
5848	5851	2
23060	23061	2
22370	29155	4
4029	5854	21
5854	25055	10
8645	8646	7
5901	5902	8
5903	23901	7
5904	5905	6
7125	7126	3
5907	5908	7
5908	35184	6
23901	35184	8
15120	15125	3
15121	15122	3
15122	15123	3
2901	2910	12
5932	5935	6
5934	5937	5
5934	5935	6
5936	5939	6
5936	5937	7
5938	5941	7
5938	5939	5
5940	19919	6
5940	5941	8
14944	14945	29
11306	11307	2
15145	16454	21
15147	16454	23
15147	15148	23
15148	15149	22
15149	16459	22
16459	34724	2
16459	37493	2
27686	27687	4
11307	11308	2
37495	37496	25
5961	5968	4
5961	5962	2
5962	5963	4
5965	5966	3
34227	34228	2
34225	34228	2
5964	5969	2
5969	5970	3
16667	24868	4
5971	5972	2
5975	5976	2
5973	5976	2
10526	15162	46
16698	22927	6
16698	16702	5
15169	16702	4
15163	15169	6
17207	24886	46
15172	15175	10
15172	15173	12
1332	15174	12
15174	15175	16
15176	15178	14
15173	15177	10
15177	15178	10
11952	37079	2
25779	34255	3
15193	15200	2
15193	15194	2
15194	15195	2
15195	15196	2
15198	15199	2
15199	15200	2
34277	34278	11
34275	34278	12
34279	34280	16
34277	34280	12
15196	16905	2
34279	34282	12
34283	34284	11
34281	34284	15
2910	2911	14
24939	24942	3
24939	24940	2
24941	24944	6
24941	24942	5
24943	24946	2
24943	24944	4
1081	24945	2
24945	24946	3
24940	24947	4
6033	17941	3
6033	7990	7
6033	7010	71
5107	6033	7
6033	18083	57
6033	14169	3
34305	34319	23
11186	19473	69
16553	19360	33
11186	19360	68
24967	24968	2
30692	34305	18
11735	19468	69
19468	19473	69
11735	19497	70
15248	15249	2
30693	30694	23
15248	15255	3
15090	24977	7
24977	32238	4
7753	24977	12
37343	37351	2
18096	30697	22
30697	34319	22
15274	15277	3
15276	15277	10
15275	15280	8
15280	15281	9
6134	24981	11
24981	32469	2
13539	24982	20
15285	15286	4
17236	17237	3
15286	17239	7
17239	17243	4
15293	15296	7
15293	17250	5
15290	17254	8
15296	17254	5
34332	34333	19
34333	34334	24
17304	34334	18
9472	15025	47
12416	37351	2
34338	34339	2
24992	24995	2
24992	24993	10
24994	24995	9
34340	34341	2
4986	26121	3
15306	15307	6
15307	15310	6
15308	15309	7
15309	15314	7
15310	15311	8
15308	15311	6
15312	15313	7
15313	20398	7
15314	15315	6
15312	15315	7
5659	25006	14
25006	29046	13
12834	12840	9
12418	12419	2
25007	25008	15
25008	25009	21
25009	25010	24
27961	27962	4
25017	25018	31
6111	6112	6
6113	6114	15
6115	6116	12
11171	15333	2
6119	6120	11
6115	6120	13
13905	34386	11
25030	25031	2
27020	27023	12
18308	34428	8
34438	34439	2
6130	6133	14
6130	6131	15
6132	6135	14
6135	36579	13
6136	6139	12
6136	17210	11
6138	16848	12
6486	27754	13
34457	34458	4
34458	34459	4
25059	31053	54
34460	34461	4
34461	34462	3
34464	34465	11
11756	34465	14
34464	34467	12
34468	34469	15
34466	34469	15
34468	34471	13
15388	15391	2
15392	15393	33
15393	15394	33
2070	2071	16
15396	15397	30
15397	15398	32
15398	15399	31
15392	15399	33
6147	6148	23
6148	6156	23
6150	6151	20
34007	34014	8
6150	6153	22
6154	6155	16
6152	6155	25
6156	6157	20
6154	6157	24
15425	15426	6
15426	33669	5
15427	15428	5
15428	15429	5
15429	15430	5
15431	15432	5
15425	15434	6
13540	13541	2
15437	15440	5
15439	15450	6
15439	15440	5
15441	15444	4
15441	15442	5
15438	15443	6
13543	13544	2
15445	15446	72
4264	15447	29
15447	15448	71
15445	15448	70
1598	15449	6
15449	15450	5
13545	13546	2
6194	6200	2
6202	19980	2
17686	19985	48
6226	37121	72
6226	7010	21
37040	37121	70
4264	37040	55
550	18346	10
32885	32886	2
15487	15491	24
9936	15489	4
15488	15489	23
15489	15490	23
15490	15491	21
4134	4135	22
4264	15493	33
15495	30294	40
6260	6261	2
3814	21104	3
6272	6273	6
15514	15517	3
15514	15515	3
15516	15519	5
15516	15517	4
15518	15521	3
15518	15519	2
15520	15523	3
15520	15521	5
1685	15522	3
15522	15523	2
15534	15535	14
15536	15537	12
15538	15539	15
15857	15860	2
37159	37160	3
8723	15547	2
15559	18665	4
15561	15562	4
15559	15562	4
15563	15564	6
15561	15564	6
15565	15566	4
15563	15566	3
15567	15568	5
15565	15568	7
15575	15576	30
15576	27877	32
21104	25139	10
6297	6298	2
34613	34614	21
6299	6300	2
34619	34620	22
34621	34622	23
25153	25154	30
1360	25154	31
25155	25156	31
25153	25156	28
25156	37156	8
34623	34624	23
34624	34625	18
13145	34625	11
16304	16305	3
6315	6316	10
6316	6317	9
6317	6318	10
6318	11166	13
6319	6320	11
6320	6321	14
6321	6322	11
6315	6322	11
6325	6326	3
11166	11172	13
11172	29917	11
34642	34643	2
34646	34647	2
34648	34649	2
15633	15634	11
15634	15635	11
15661	15662	2
34664	34667	3
30762	30763	6
34693	34694	2
34695	34698	2
6345	6346	21
6346	9925	14
6346	6347	18
6347	6348	22
6348	23355	26
34702	34703	2
15676	17748	2
34046	34053	20
34723	34726	19
34725	34728	22
34725	34726	21
34727	34730	24
34727	34728	21
34729	34732	22
34729	34730	20
34731	34732	25
926	927	2
25205	25208	3
25205	25206	3
25207	25210	2
25207	25208	3
25209	25210	3
25211	25212	2
6370	6371	2
6373	6374	2
34746	34747	2
6383	6384	4
6384	6385	4
6386	6387	5
6387	6388	5
25230	25231	8
25231	25232	6
25232	25233	9
11145	25233	8
25234	25235	5
25235	25236	6
25236	25237	6
25230	25237	6
15711	23444	12
34767	34768	2
34768	34769	2
15723	15724	2
15725	15726	3
4275	36420	32
36550	36551	6
34774	34775	17
6418	24825	7
595	601	6
599	601	8
6420	6423	2
13206	23195	2
23195	26148	6
23195	30132	3
762	20183	45
34781	34784	24
19753	34781	20
25307	25314	13
25307	25308	10
25309	25312	15
25309	25310	11
1533	25311	13
25311	25312	12
25313	25316	15
25313	25314	11
25310	25315	12
25315	25316	13
15780	15783	70
1511	15781	60
15780	15781	42
15782	15785	70
15782	15783	70
15784	15787	70
15784	15785	70
15786	15789	71
15786	15787	71
15788	15789	70
34803	34804	2
5418	6475	46
34806	34807	3
34808	34809	3
6483	33918	5
6483	7964	2
1838	6488	15
964	6488	32
964	33415	31
970	33415	31
970	971	32
971	6493	28
15809	15810	20
15810	15811	25
15811	15812	27
15812	15813	27
15814	15815	22
15815	15816	21
15816	20950	23
34818	34821	2
33251	34818	2
25331	25332	18
15821	15822	20
15809	15822	23
34828	34829	69
34827	34829	71
26690	34829	58
26693	34829	45
15831	15832	2
15831	15834	3
15833	20046	2
15838	20043	2
6502	19516	21
13574	13581	2
34844	34845	12
25366	25367	3
25367	25368	5
34847	34848	12
25370	25377	7
25370	25371	8
34850	34851	12
25372	25373	7
11274	25376	6
25376	25377	6
34853	34854	14
34844	34854	12
6529	6530	2
34864	34867	2
750	25407	2
25410	25413	6
25410	25411	10
12861	25412	8
25412	25413	6
25414	25417	7
25414	25415	8
25415	25418	5
6562	6565	2
1428	34885	44
24800	34884	3
20047	20048	2
1067	1068	7
1068	15676	7
20051	20052	2
25430	25431	2
1622	9835	3
1631	25434	3
20052	20053	2
25435	25436	3
25436	25437	2
10140	25437	3
10140	25439	2
21226	21227	2
3200	15894	19
15894	15901	30
15898	23756	31
15899	15900	33
15900	15901	31
31413	31416	72
15099	15100	7
6603	6604	2
245	25465	6
25467	25468	2
10562	24810	2
15103	15106	6
6614	13592	2
15911	15916	11
15108	17226	7
15914	15915	10
618	15915	11
15916	15917	11
20587	20850	20
34916	34917	23
34917	34918	21
34918	34919	24
34919	34920	20
34920	34921	26
34921	34922	24
34922	34923	25
34923	34924	21
34924	34925	22
23211	23212	2
1073	1074	3
11303	23212	2
34928	34929	31
34930	34931	30
34928	34931	29
6637	6638	3
1075	1076	3
34596	34937	43
1940	25497	8
1940	25494	5
25494	25495	5
25495	25496	5
34949	34950	35
34950	34955	32
34951	34952	31
34952	34953	32
34953	34954	32
1258	34954	31
34955	34956	32
34957	34958	31
34951	34958	31
6656	35344	16
6656	6657	14
6657	6658	13
6658	6659	10
6659	6660	13
6660	6661	16
6661	6662	12
6662	6663	11
15982	15983	13
15983	21043	10
15984	15985	11
15982	15985	11
15986	15989	70
15987	26191	33
15986	15987	71
15988	15989	69
15990	15991	13
2079	15991	13
6664	6665	3
6667	6668	2
34984	34985	54
16000	16001	2
16002	16003	2
16003	16004	2
16005	16006	2
6127	16008	2
22591	27409	2
12001	12002	2
6687	6688	3
2255	6690	4
16011	16014	2
2246	6689	4
16016	16017	2
35019	35027	2
10188	16072	4
5453	16072	3
1824	16072	8
4318	4319	2
35055	35056	2
35056	35057	2
21578	34856	2
11222	24846	2
12020	20262	32
16087	33114	2
6758	6759	12
6757	6759	13
19070	25590	10
2127	19070	10
25589	25592	7
25589	25590	10
25591	25594	10
25591	25592	10
25593	25596	10
25593	25594	8
11494	25595	8
25595	25596	11
16111	16116	2
16118	20485	23
16118	16119	21
16119	16120	22
16120	16121	23
16121	16122	21
16122	16123	20
16123	16124	25
16124	16125	23
16126	16127	23
16131	24982	9
16131	33673	9
24977	25613	4
22624	25614	53
35097	35098	13
35098	35099	13
35099	35100	13
35100	35101	13
35102	35103	14
35103	35104	13
21896	35104	14
21896	21897	12
12499	25636	9
2900	16783	13
16783	16784	12
25643	26148	2
16785	16786	14
1077	1080	3
16163	16164	2
16164	16165	2
16165	16166	2
16166	16167	2
16167	16168	2
16168	16169	2
16169	16170	2
37242	37243	2
25649	25650	3
25650	25651	2
25651	25652	4
25652	25653	4
25653	25654	3
16182	16183	2
12078	16182	21
16184	16185	3
16186	16187	3
12431	16192	15
1914	16192	14
6796	6797	2
33770	33771	9
16217	16218	4
22240	22242	5
16217	22242	5
22240	26241	6
22256	26260	6
22247	26260	5
22261	22262	7
22256	22262	9
25685	25696	65
10119	25685	76
35158	35159	2
25691	25694	72
25691	25692	68
25693	25694	69
25695	25698	70
25695	25696	69
25692	25697	69
25697	25698	70
25700	25701	2
6718	25613	8
35193	35204	8
35193	35194	5
15120	15121	3
22454	25613	3
35197	35198	7
35198	35199	8
35199	35200	7
35200	35201	8
35201	35202	6
35202	35203	7
35203	35204	8
28204	35206	29
8117	16258	2
21578	35207	19
16261	16262	2
15171	25708	45
26419	29675	3
16268	16269	2
15124	15125	3
16276	16277	2
16277	16278	2
22524	27895	14
11021	22524	31
6823	6824	4
2752	2753	71
6825	6826	3
6826	36373	6
2753	2754	71
2754	2755	70
25716	35801	29
12061	12062	7
2758	2759	70
35240	35241	2
15127	35249	17
14246	35249	17
2765	16304	5
509	12547	8
35264	35265	2
16306	16308	2
35260	35267	2
6852	6855	2
16318	16319	16
16319	34131	3
35282	35283	19
5929	5930	23
16322	16324	3
15369	23946	38
1857	35288	39
4345	4346	2
128	6888	10
6888	6889	12
3913	6890	9
3904	6890	10
6892	6895	10
3913	6892	8
6894	6897	7
6894	6895	9
6889	6896	9
6896	6897	11
35298	35299	2
35300	35301	2
6901	6904	2
3940	6904	2
6917	27991	72
3965	27991	69
6916	6919	70
6916	6917	72
6918	6921	71
6918	6919	71
6920	6921	70
35309	35310	2
35313	35316	2
5932	5933	8
3134	31760	4
25776	25777	14
11713	25777	10
25778	25779	13
25778	34255	3
25779	25780	12
25780	25781	11
25781	25782	12
25782	25783	11
25783	25784	13
25784	25785	11
25776	25785	12
6943	6950	4
6943	6944	5
6945	6948	5
6945	6946	2
6947	30544	4
6947	6948	5
6949	6952	6
6949	6950	3
6946	6951	5
6951	6952	6
35343	35346	16
35343	35344	13
35345	35348	13
35345	35346	13
35347	35350	13
35347	35348	15
35349	35352	10
35349	35350	14
450	35351	12
35351	35352	14
1823	4293	3
4297	4298	5
4298	4299	5
4299	4300	4
11278	20855	25
1543	11278	22
3760	3775	6
14357	25825	4
16404	23374	2
1877	25840	2
6933	6996	2
7910	35379	42
7002	7003	69
7003	7004	67
7001	7008	70
35381	35384	2
35381	35382	2
35383	35386	2
35385	35388	2
35385	35386	2
35387	35388	2
35382	35395	2
35395	35396	2
7009	13459	30
1894	35404	12
12114	35404	42
12119	29478	10
12118	12119	41
7026	14730	12
25886	25887	5
25888	25889	3
25892	25893	3
25531	35424	28
16476	16479	2
16485	23710	2
25905	25906	2
25917	25920	6
25917	25918	5
25918	37340	2
25919	25922	7
25919	25920	6
25921	25924	5
25921	25922	6
25923	25926	7
25923	25924	5
18301	25925	6
25925	25926	6
25927	25928	2
25935	25936	2
7058	7059	2
25935	25943	2
25944	25945	2
12486	20169	9
6824	6825	5
25953	25958	5
25954	25955	4
25946	25957	2
25956	25959	2
7625	34221	5
1902	35481	12
1074	33176	4
16538	16541	6
16538	16539	6
16540	16543	8
16539	16546	6
16546	16547	8
35485	35486	12
6758	35486	11
35487	35488	12
35488	35489	12
35489	35490	13
35485	35490	12
35491	35492	13
35492	35493	12
35493	35494	13
35487	35494	12
35499	35500	2
1073	1076	3
1077	1078	3
12412	25995	4
25996	25999	6
25996	25997	6
25869	25997	2
25998	25999	5
7094	7097	20
7096	33190	23
7096	7097	23
7095	7098	17
5965	20184	2
24779	24782	2
16684	26748	33
5966	5967	4
35514	35516	20
5967	5968	4
32951	32952	19
31344	32952	14
26021	32238	7
7110	7111	6
7111	7112	6
7112	7113	7
7113	7114	6
7114	7115	6
7115	7116	5
6151	29764	23
7119	7120	3
35527	35528	12
7121	19765	3
7121	7122	3
7122	7123	3
7123	7124	2
7126	7127	4
7127	7128	4
7128	7129	3
7129	7130	4
6152	6153	24
16582	35111	15
16582	31913	23
7133	7134	4
7132	7134	5
16586	16587	2
16587	16592	3
16590	16591	3
16591	33099	3
16592	16593	3
16590	16593	3
35542	35545	71
35542	35543	71
4264	35543	4
35544	35547	71
35544	35545	72
35546	35549	70
35546	35547	70
35548	35549	71
24491	24492	2
16603	16604	2
35550	35551	21
35552	35553	22
35550	35553	22
35552	35554	22
14785	35554	8
7163	7164	71
16622	16623	7
16623	16624	6
16624	16625	4
7173	7174	42
7171	7174	41
7175	7176	41
7173	7176	39
7178	7179	39
7179	12646	39
16630	16631	12
16631	16632	13
16632	16633	12
16635	16636	17
16636	16637	11
16630	16637	13
16638	16645	2
16638	16639	2
16640	16641	2
24725	24728	2
18653	18654	3
26086	26087	2
26087	26088	2
23324	23325	2
16660	16661	2
16661	16662	2
28670	28671	69
16663	16664	4
16664	16665	3
16665	24868	4
16667	16668	4
16668	16669	2
16670	16671	3
16671	16672	4
7207	7208	4
7208	7209	5
7209	7210	4
35569	35572	4
35569	35570	2
35571	35572	4
35573	35576	4
35573	35574	3
35570	35575	2
35574	35579	4
35579	35580	3
16683	16684	32
15163	15164	3
16685	16686	31
16683	16686	3
16685	16687	30
16701	25056	12
16703	25056	12
16703	16704	14
7237	13881	2
7239	7240	2
7234	7241	2
29984	29985	2
26138	26139	70
10501	26139	70
26140	26141	69
10493	26141	70
16553	26142	23
26142	26143	73
4741	27669	12
26348	27669	11
26140	26143	71
29984	29987	2
25239	25240	2
15888	25240	2
16723	16724	10
16724	33465	9
16727	16728	11
16728	19140	6
16729	16730	9
16723	16730	12
26152	26154	2
26153	26154	3
18227	24590	2
27669	27673	12
29732	29988	3
15986	26191	13
18488	18489	70
7273	25407	3
26212	26213	2
26213	26214	2
3637	21620	13
20704	35726	14
2525	26216	6
16761	16762	2
18714	27969	2
6046	16766	44
16770	16771	9
35754	35755	2
26220	26223	21
26220	26221	22
26222	26225	22
26222	26223	21
26226	26227	20
26230	26231	2
26232	26233	2
2234	25647	43
10442	10443	13
1134	11969	35
22247	26241	6
7306	7307	33
5252	7311	11
26256	26257	2
35777	35778	12
35777	35780	14
35781	35782	11
35779	35782	16
35783	35784	15
35781	35784	12
35787	35788	16
21911	35788	15
16901	26283	7
26286	26287	2
16847	16852	11
16847	16848	13
16849	16856	11
16849	16850	14
16850	16851	14
16851	16852	13
16853	36677	2
16853	16854	13
16854	16855	14
16855	16856	12
14784	16856	2
16553	35826	23
35825	35826	70
7404	7411	2
7405	7406	2
7410	7411	3
13238	35844	2
26308	36101	2
26309	32574	33
34275	34276	11
20391	34276	13
4061	35850	6
25025	26273	6
25003	26274	8
26316	26318	3
25025	26283	6
34281	34282	11
7449	7450	23
7449	24207	4
7450	7451	22
7451	7452	24
7452	7453	19
7453	7454	21
7431	7454	27
7431	12278	8
7431	17070	3
7431	10021	36
7431	14785	13
7456	7457	2
23280	26336	7
2652	26336	4
26340	26341	5
26341	26342	6
26342	26343	4
26343	26344	5
26344	26345	7
26345	26346	5
16287	22467	31
6077	6091	42
14558	16922	22
16929	34355	48
26346	26347	4
23280	26347	5
26354	26963	2
10979	26359	2
26366	26367	2
35885	35886	20
35887	35888	19
35889	35892	22
35889	35890	21
35886	35891	23
35891	35892	15
23361	35896	54
9501	35906	53
16943	35110	2
9546	16943	22
16944	26596	42
21324	26596	39
16946	16947	36
16947	16948	38
16948	16949	40
16944	16949	39
16950	16951	41
16951	26615	18
16946	16953	42
35930	35931	8
35930	35933	6
35934	35937	8
26417	26418	3
12367	26418	3
26419	26420	3
26417	26420	3
26421	29675	2
35946	35947	4
26425	26426	3
26423	26426	4
16972	16973	12
16970	16973	5
16974	16975	10
16972	16975	10
16980	16983	2
16981	16982	2
16983	16984	2
16981	16984	2
16192	26036	12
26036	28286	10
26432	26433	2
7507	7512	10
7507	7508	8
7509	31210	11
32277	36484	53
27752	27753	3
24947	24948	2
17201	17203	72
26925	26926	72
17201	26926	70
6334	26445	2
26925	26928	69
26927	26931	70
18531	18532	10
26450	26451	2
35995	35996	5
35999	36000	4
26465	26466	3
8080	26467	2
13481	16551	13
9873	13481	52
26487	26488	2
26488	26489	2
36020	36023	2
36020	36021	2
36022	36023	2
36021	36025	2
13059	17035	47
5158	5159	9
5159	5164	12
4140	17041	24
17041	17042	21
36045	37344	5
2783	2786	3
36046	36047	2
5162	5163	11
26540	26541	2
30283	32592	8
27422	27447	4
32592	32593	6
17067	17068	3
7610	32593	5
17072	17073	3
19394	19452	68
7610	7613	7
6266	6267	4
30299	30378	30
7613	32596	6
29138	30308	32
5163	5166	10
7619	27659	55
7619	28204	53
7619	7622	69
32596	32597	6
11533	19452	69
17077	17078	2
32597	32598	5
11479	19497	71
5164	5165	7
2624	24184	3
15246	15249	3
26575	26583	13
8555	26575	13
7637	7638	10
7638	21889	8
8564	8566	10
8566	8568	9
8568	21821	9
7637	21821	10
8572	32254	9
26582	26583	12
8576	8577	10
8564	8577	13
27752	36070	3
26	29	11
2900	2901	11
21886	21887	8
9001	33251	2
17114	27685	10
17118	27685	10
17116	17117	10
17117	17122	9
17118	27699	9
17116	27699	11
17120	17121	10
2435	17121	13
17122	17123	11
17120	17123	11
26599	26600	2
2904	2905	15
2905	8555	13
2906	2907	11
2904	2907	12
2908	17145	14
21892	21893	8
16953	26615	39
2908	2911	13
21568	24979	44
5885	24979	22
7688	7689	13
7689	7690	9
7690	7691	9
7691	7700	9
7692	7693	11
7693	7694	10
7694	7695	10
7688	7695	9
7700	7701	11
7701	7940	9
15289	15290	4
7717	7718	15
7718	7719	16
7719	7720	13
7715	7720	12
7722	7723	12
7723	7724	14
7717	7724	13
26634	26635	25
26635	26636	22
26636	26637	22
26638	33542	52
1003	26638	2
26638	27174	4
26638	32952	4
16859	26638	4
26638	26639	21
26640	26641	15
26637	26642	22
26642	26643	21
7728	7731	3
7728	7729	2
7730	7733	2
7730	7731	2
7732	7735	2
7732	7733	2
7734	7737	2
7734	7735	5
7736	13261	3
7736	7737	2
7738	7741	6
7738	7739	5
7739	25868	2
7740	7743	8
7740	7741	6
7742	7745	6
7742	7743	6
7744	9110	6
7744	7745	7
9107	33456	8
9107	9110	6
7753	22454	5
6718	7753	2
15274	15275	10
12887	36101	2
29385	31925	5
11971	31925	4
7783	9206	5
7783	9209	4
9209	29423	5
29385	29423	5
7786	29433	5
7788	29433	4
7788	7789	2
7789	9206	5
17226	17227	5
17227	17228	8
17228	17229	7
17229	17230	6
17230	17231	8
17231	17232	7
17232	17233	6
17233	17234	8
17234	17235	5
17235	21622	6
2353	17235	7
6475	36119	23
6111	6118	12
15289	17243	6
26686	26687	71
22683	26687	70
26688	26689	71
26686	26689	70
23362	26690	64
26690	26691	68
26692	36641	2
26690	26693	33
18593	18594	5
18594	18595	7
32795	36137	12
18596	18597	6
17258	17259	13
11349	18597	4
18597	18598	7
17262	17263	10
17260	17263	8
18598	18599	8
3349	3356	22
7831	18204	15
7831	7833	18
18599	18600	6
7832	7835	22
7832	7833	20
7834	7837	24
7834	7835	21
7836	29526	20
7836	7837	22
18601	18602	6
7839	12368	26
28	29	11
26701	26702	2
9433	26703	2
26709	26710	2
9478	12365	13
9481	9493	14
9481	12365	13
9490	9495	10
9490	9493	13
9479	26737	13
26737	26738	15
17304	34328	23
17305	17306	6
17306	17307	7
17307	17308	6
26423	26424	3
26740	26741	2
7856	21992	2
4456	7857	9
26744	26745	2
26745	26746	2
17331	17332	39
17333	28689	40
17333	17334	36
17335	28678	40
17335	28689	38
17334	24724	42
26748	26749	30
9649	26749	32
22241	26750	29
9633	26753	31
26750	26753	32
23326	26754	19
26754	26755	28
9633	26755	32
9649	9653	32
9653	26754	30
566	576	5
576	28745	3
18612	24169	17
26758	26761	32
26758	26759	30
4484	26760	34
26760	26761	31
26762	26764	30
13284	28746	5
26759	26763	30
26763	26764	33
26765	26766	6
26766	26767	5
26767	26768	7
26768	26773	6
36224	36226	2
26770	26771	4
26771	26772	4
26765	26772	6
9718	26773	4
9718	12674	5
7875	7876	6
7878	7879	5
7875	7881	7
7882	7883	10
7885	7887	2
7886	9758	2
31456	36231	2
17363	17371	8
17363	17364	10
11707	26785	43
17366	28947	11
3450	28949	8
28949	28950	11
17370	28952	10
17370	17371	10
17372	28947	11
7910	9834	41
7911	9833	2
7914	30922	2
7918	7919	2
12835	12836	9
30	131	9
17394	17395	2
26851	26852	2
7509	7510	10
33628	36284	44
7510	7511	8
8779	8780	21
7511	7512	11
25366	25373	7
26858	33542	15
22778	26858	17
7940	7941	9
